Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
57.44,12582912,-74,395,62,-60,16877,-1517,-1857,103
57.444,12582912,-8,379,14,-12,1430,-1444,-1857,157
57.448,12582912,96,199,-8,11,-13681,1355,750,-77
57.452,12582912,112,94,-19,18,-5270,2448,1758,-151
57.456,12582912,84,199,-26,18,1278,774,264,-7
57.46,12582912,-44,331,25,-27,17213,-1698,-870,132
57.464,12582912,-3,310,15,-9,1893,-1641,283,92
57.468,12582912,95,141,-7,17,-14157,1174,89,-79
57.472,12582912,117,36,-26,26,-5343,2360,1643,-145
57.476,12582912,59,99,-8,5,1712,644,268,-34
57.48,12582912,-65,288,52,-56,17389,-1826,-1384,100
57.484,12582912,-8,254,16,-11,2131,-1825,102,99
57.488,12582912,120,89,-46,56,-14360,918,-240,-22
57.492,12582912,117,-2,-31,31,-5717,2084,1517,-132
57.496,12582912,71,69,-24,18,3354,340,33,-3
57.5,12582912,-36,199,15,-23,17071,-2190,-222,124
57.504,12582912,-10,219,20,-17,1711,-2207,727,76
57.508,12582912,95,20,-20,24,-14509,722,-880,-46
57.512,12582912,95,-66,-22,20,-6132,1984,1457,-147
57.516,12582912,50,30,0,-5,3125,256,-5,-29
57.52,12582912,-31,153,14,-18,17071,-2129,-1416,139
57.524,12582912,-2,137,8,-4,1641,-2182,-310,116
57.528,12582912,75,-45,-9,17,-14569,740,-475,-56
57.532,12582912,76,-126,-3,3,-6211,2032,1548,-168
57.536,12582912,59,0,-14,5,1851,245,-121,-8
57.54,12582912,-26,169,22,-27,16671,-2142,-1188,128
57.544,12582912,-7,158,34,-31,875,-2026,232,68
57.548,12582912,70,-29,8,0,-14659,752,-564,-65
57.552,12582912,102,-93,-34,33,-5950,2030,1400,-129
57.556,12582912,62,1,-16,9,1394,350,6,-10
57.56,12582912,-53,126,51,-49,16471,-2136,-809,106
57.564,12582912,-6,141,24,-20,2828,-2073,-198,95
57.568,12582912,87,-47,-19,31,-14187,1007,-539,-62
57.572,12582912,67,-129,-16,13,-6526,2096,1537,-152
57.576,12582912,43,-22,-6,4,1925,306,-105,-13
57.58,12582912,-34,111,21,-23,16622,-1960,-1531,141
57.584,12582912,-26,60,28,-26,-314,-1803,-865,104
57.588,12582912,82,-92,-24,28,-14124,1054,-47,-54
57.592,12582912,94,-136,-30,32,-5527,2150,1516,-132
57.596,12582912,29,4,2,-6,4224,203,-258,-4
57.6,12582912,-411,1696,38,-42,16771,-2214,680,85
57.604,12582912,-594,2741,27,-25,2326,-2119,292,75
57.608,12582912,-164,1273,-12,17,-14655,753,-1076,-51
57.612,12582912,-27,923,-34,27,-6849,2024,1362,-139
57.616,12582912,-81,861,-10,-1,2402,354,-59,-22
57.62,12582912,-246,836,32,-37,16612,-1955,-1603,123
57.624,12582912,-196,634,1,-3,-1262,-1736,-786,123
57.628,12582912,-51,317,-38,44,-14402,1147,-3,-52
57.632,12582912,-17,84,-48,50,-5311,2351,1697,-126
57.636,12582912,-83,57,-12,5,1396,629,116,-24
57.64,12582912,-231,79,41,-52,16808,-1806,-1278,110
57.644,12582912,-167,-61,24,-23,1778,-1777,-272,96
57.648,12582912,18,-326,-5,11,-14764,949,-507,-57
57.652,12582912,54,-1078,-33,29,-6028,2187,1515,-134
57.656,12582912,-198,-3195,0,-10,3078,509,38,-29
57.66,12582912,-273,-2116,31,-36,16951,-2006,-179,106
57.664,12582912,-177,-1600,19,-15,2643,-1978,671,65
57.668,12582912,-6,-1580,-28,32,-14186,946,-794,-47
57.672,12582912,28,-1503,-32,29,-6859,2103,1336,-135
57.676,12582912,-22,-1234,-14,10,1848,427,2,-15
57.68,12582912,-168,-949,38,-41,16697,-1971,-1510,128
57.684,12582912,-125,-826,40,-41,928,-1778,-254,79
57.688,12582912,57,-868,-21,27,-14604,1013,-141,-62
57.692,12582912,107,-838,-47,52,-5824,2263,1498,-124
57.696,12582912,20,-606,-4,-2,1316,574,67,-31
57.7,12582912,-126,-398,44,-56,16783,-1977,-999,109
57.704,12582912,-76,-294,33,-36,2891,-1862,945,46
57.708,12582912,98,-365,-23,26,-14501,1029,-729,-60
57.712,12582912,122,-393,-22,24,-6516,2148,1314,-133
57.716,12582912,75,-188,-23,14,2926,363,-126,0
57.72,12582912,-70,39,25,-28,17031,-1927,-1486,141
57.724,12582912,-38,49,32,-24,525,-1769,-213,90
57.728,12582912,120,-77,-24,30,-14557,1152,-335,-61
57.732,12582912,121,-88,-6,1,-5775,2315,1571,-164
57.736,12582912,60,77,11,-21,1230,536,-39,-34
57.74,12582912,-65,264,38,-37,16888,-1920,-961,120
57.744,12582912,-22,283,34,-25,1782,-1792,50,87
57.748,12582912,144,134,-32,35,-14528,1139,-609,-47
57.752,12582912,170,97,-53,55,-5824,2406,1716,-119
57.756,12582912,88,220,-16,13,1372,648,118,-20
57.76,12582912,-51,370,35,-36,16979,-1689,-2011,130
57.764,12582912,-2,350,20,-16,-588,-1531,-1176,128
57.768,12582912,134,199,-25,30,-13903,1395,544,-71
57.772,12582912,140,147,-15,15,-5161,2439,1648,-144
57.776,12582912,84,270,-6,4,2055,597,-6,-12
57.78,12582912,-34,431,4,-10,17142,-1750,-1284,161
57.784,12582912,12,406,-1,13,-24,-1564,-156,121
57.788,12582912,135,255,-24,34,-14073,1352,-86,-62
57.792,12582912,132,169,-15,18,-4847,2701,1947,-162
57.796,12582912,66,310,9,-13,-313,911,388,-52
57.8,12582912,-48,445,31,-36,16406,-1551,-1953,129
57.804,12582912,6,411,-1,6,726,-1320,-1779,164
57.808,12582912,102,240,-1,3,-13289,1507,859,-95
57.812,12582912,113,182,-3,1,-4931,2472,1826,-158
57.816,12582912,75,265,-6,4,2686,656,151,-15
57.82,12582912,-44,408,28,-29,17004,-1779,-1013,131
57.824,12582912,-15,357,22,-17,1420,-1707,-417,111
57.828,12582912,119,160,-32,37,-14110,1143,-245,-41
57.832,12582912,144,134,-44,49,-5409,2240,1656,-120
57.836,12582912,56,216,-4,-4,3407,447,22,-12
57.84,12582912,-63,346,50,-55,17262,-2066,188,90
57.844,12582912,-12,328,26,-24,815,-1868,-328,89
57.848,12582912,113,124,-33,45,-14153,1065,-520,-44
57.852,12582912,117,33,-35,35,-5611,2055,1571,-126
57.856,12582912,48,145,-2,-5,3769,191,-130,-14
57.86,12582912,-31,300,11,-16,17050,-2247,-851,151
57.864,12582912,12,266,-4,3,1002,-2031,-91,113
57.868,12582912,87,64,-8,14,-14312,867,-599,-63
57.872,12582912,100,7,-11,9,-5983,2028,1606,-158
57.876,12582912,46,98,4,-15,1341,335,4,-35
57.88,12582912,-35,248,30,-35,16842,-1957,-1679,137
57.884,12582912,-3,202,22,-17,-660,-1766,-561,109
57.888,12582912,94,28,-21,35,-13885,1153,187,-71
57.892,12582912,72,-81,-7,8,-5247,2181,1622,-161
57.896,12582912,20,32,27,-31,1434,376,1,-48
57.9,12582912,-39,198,24,-29,16939,-2041,-1088,136
57.904,12582912,15,166,0,2,764,-1772,-379,117
57.908,12582912,91,-23,-27,32,-14231,1092,-230,-59
57.912,12582912,92,-93,-23,25,-5400,2215,1690,-148
57.916,12582912,44,-8,0,-5,3818,312,-72,-18
57.92,12582912,-27,152,15,-15,17089,-2137,-606,141
57.924,12582912,-2,157,18,-17,-82,-1833,-212,86
57.928,12582912,78,-33,-15,22,-14207,1130,-190,-84
57.932,12582912,91,-118,-25,24,-5549,2129,1633,-147
57.936,12582912,59,-10,-14,9,1858,282,-62,-4
57.94,12582912,-28,149,25,-24,16932,-2110,-1190,140
57.944,12582912,-2,95,23,-13,914,-1856,-460,100
57.948,12582912,53,-93,12,-4,-13997,1054,-215,-94
57.952,12582912,78,-166,-26,32,-5847,2101,1607,-140
57.956,12582912,42,-15,4,-9,2033,362,-7,-26
57.96,12582912,-32,134,24,-27,16863,-1952,-1320,145
57.964,12582912,-1,73,16,-10,-120,-1770,723,74
57.968,12582912,55,-124,2,4,-14179,1223,-133,-105
57.972,12582912,73,-169,-23,25,-5243,2242,1590,-145
57.976,12582912,7,46,1,-2,2540,318,-60,-24
57.98,12582912,-506,2117,63,-62,17077,-1943,-1628,108
57.984,12582912,-542,2554,41,-36,-1009,-1678,-736,99
57.988,12582912,-140,1237,-9,10,-14397,976,-84,-71
57.992,12582912,-37,906,-11,9,-5176,1998,1364,-146
57.996,12582912,-113,788,7,-16,6402,167,-220,-13
58,12582912,-273,731,49,-54,16354,-2194,653,88
58.004,12582912,-213,545,20,-16,-816,-1799,-138,65
58.008,12582912,-65,198,-22,28,-14333,1032,-793,-66
58.012,12582912,-35,33,-25,26,-5802,2014,1490,-140
58.016,12582912,-85,11,-21,11,3688,315,-55,-14
58.02,12582912,-181,49,-7,0,16772,-2006,-1624,165
58.024,12582912,-141,-94,22,-21,-1487,-1683,172,79
58.028,12582912,34,-355,-9,15,-14260,1195,-1,-95
58.032,12582912,61,-973,-5,8,-5360,2141,1420,-153
58.036,12582912,-184,-3154,-13,7,4392,371,-117,-11
58.04,12582912,-288,-2286,34,-35,16719,-2097,-791,128
58.044,12582912,-175,-1658,18,-15,223,-1811,-297,93
58.048,12582912,-1,-1654,-27,33,-14510,1098,-310,-65
58.052,12582912,0,-1537,-6,6,-5887,2140,1457,-160
58.056,12582912,-29,-1269,-15,12,3485,160,-251,1
58.06,12582912,-151,-971,10,-18,16658,-2218,-773,137
58.064,12582912,-101,-884,21,-17,-322,-1753,473,71
58.068,12582912,42,-941,-1,8,-14320,1118,-514,-83
58.072,12582912,74,-864,-16,15,-5794,2102,1341,-144
58.076,12582912,14,-613,-5,-2,3599,258,-169,-13
58.08,12582912,-101,-365,11,-10,16624,-2129,-1239,152
58.084,12582912,-61,-340,23,-15,-402,-1806,-601,102
58.088,12582912,79,-407,-5,10,-14245,1105,-333,-75
58.092,12582912,111,-381,-17,17,-5945,2131,1446,-149
58.096,12582912,77,-170,-30,23,1630,380,-142,9
58.1,12582912,-50,35,-4,-2,16844,-1984,-1087,173
58.104,12582912,-18,52,16,-11,-287,-1618,-662,110
58.108,12582912,113,-69,-5,12,-14450,1209,-184,-83
58.112,12582912,140,-65,-25,20,-5419,2237,1520,-139
58.116,12582912,92,76,-32,22,3712,359,-199,21
58.12,12582912,-47,240,8,-8,16812,-2004,-494,139
58.124,12582912,9,264,-5,8,-141,-1621,-401,104
58.128,12582912,149,141,-37,47,-14110,1248,-377,-38
58.132,12582912,168,119,-38,43,-5688,2293,1575,-121
58.136,12582912,89,264,-20,12,1246,517,-31,-7
58.14,12582912,-62,387,31,-32,17089,-1729,-1333,136
58.144,12582912,-8,372,17,-14,767,-1468,30,93
58.148,12582912,143,219,-29,43,-14177,1359,-142,-61
58.152,12582912,153,159,-33,36,-5481,2329,1632,-135
58.156,12582912,85,316,-14,4,1482,619,63,-17
58.16,12582912,-30,448,10,-8,16670,-1530,-1982,153
58.164,12582912,26,399,2,12,-4156,-988,-1476,134
58.168,12582912,130,241,-24,34,-12376,1833,1128,-96
58.172,12582912,128,187,-9,10,-4239,2509,1753,-146
58.176,12582912,32,299,34,-39,3577,632,20,-48
58.18,12582912,-49,426,21,-19,16461,-1565,-2027,157
58.184,12582912,-2,389,22,-18,-6296,-706,-1210,96
58.188,12582912,101,211,-1,7,-11163,2049,1379,-125
58.192,12582912,123,170,-14,16,-3652,2765,2086,-156
58.196,12582912,54,281,7,-9,2160,956,429,-47
58.2,12582912,-65,400,40,-39,17451,-1253,-1649,106
58.204,12582912,-6,332,13,-7,-3683,-822,-1317,121
58.208,12582912,82,153,5,4,-12037,1813,1192,-111
58.212,12582912,115,116,-13,18,-3674,2541,1969,-141
58.216,12582912,64,223,-20,16,6217,555,77,6
58.22,12582912,-59,314,14,-19,16856,-1708,-1918,165
58.224,12582912,0,242,-5,10,-2070,-1291,-812,141
58.228,12582912,90,101,-4,15,-12846,1447,803,-92
58.232,12582912,99,74,-8,12,-4574,2146,1601,-137
58.236,12582912,48,203,0,-2,3660,329,-48,0
58.24,12582912,-50,283,22,-22,17292,-1779,-1552,157
58.244,12582912,1,202,11,-3,-3745,-1224,-82,86
58.248,12582912,102,51,-18,36,-12401,1436,435,-77
58.252,12582912,122,56,-23,29,-4268,2099,1627,-131
58.256,12582912,66,134,-18,14,3013,360,92,0
58.26,12582912,-54,215,25,-23,17225,-1759,-1724,148
58.264,12582912,8,156,9,4,-4242,-1129,-634,107
58.268,12582912,107,-14,-23,37,-12036,1666,980,-101
58.272,12582912,91,-77,0,6,-3924,2323,1908,-163
58.276,12582912,41,37,14,-13,2869,447,209,-40
58.28,12582912,-48,136,24,-23,16507,-1664,-1770,131
58.284,12582912,2,108,15,0,-4300,-1029,-1242,110
58.288,12582912,80,-59,0,16,-11492,1718,1342,-125
58.292,12582912,94,-89,-5,7,-3778,2395,2048,-160
58.296,12582912,55,12,-5,5,2763,471,247,-25
58.3,12582912,-45,116,30,-27,17129,-1653,-1758,122
58.304,12582912,-14,77,35,-25,-4528,-1187,-1326,99
58.308,12582912,91,-76,-22,34,-11711,1553,1260,-97
58.312,12582912,112,-87,-35,38,-3771,2181,1867,-114
58.316,12582912,37,33,13,-23,4574,312,196,-34
58.32,12582912,-53,95,30,-38,17252,-1833,-1881,135
58.324,12582912,13,76,-5,12,-4479,-1320,-1402,142
58.328,12582912,84,-56,-24,34,-11939,1308,1111,-91
58.332,12582912,104,-113,-42,41,-4096,1832,1621,-102
58.336,12582912,31,0,1,-11,6148,-211,-230,9
58.34,12582912,-86,106,39,-47,17057,-2406,-717,133
58.344,12582912,-16,74,9,-12,-3267,-1807,-703,97
58.348,12582912,76,-69,-22,27,-13181,1007,188,-73
58.352,12582912,80,-87,-19,13,-4581,1535,1443,-130
58.356,12582912,64,41,-26,17,4762,-240,-171,18
58.36,12582912,-36,118,21,-28,16748,-2508,-1063,152
58.364,12582912,-1,84,11,-12,-3102,-1885,-1242,116
58.368,12582912,87,-39,-27,24,-13343,874,394,-75
58.372,12582912,97,-60,-29,20,-4579,1618,1587,-129
58.376,12582912,30,22,2,-18,6463,-395,-184,5
58.38,12582912,-283,1178,31,-43,16467,-2875,989,104
58.384,12582912,-613,2929,36,-37,480,-2466,-996,79
58.388,12582912,-166,1542,-20,23,-14561,513,-652,-58
58.392,12582912,-30,1098,-23,21,-5987,1334,1359,-132
58.396,12582912,-117,963,5,-21,6625,-734,-402,2
58.4,12582912,-302,870,62,-77,15853,-3003,1397,47
58.404,12582912,-235,675,29,-34,-563,-2450,-591,59
58.408,12582912,-65,366,-23,20,-14889,505,-932,-66
58.412,12582912,-32,186,-27,18,-6283,1435,1432,-142
58.416,12582912,-99,170,-22,6,2516,-428,-304,3
58.42,12582912,-245,160,30,-45,16254,-2538,-2081,142
58.424,12582912,-154,5,14,-16,-3487,-1879,-1170,104
58.428,12582912,20,-241,-15,15,-13824,969,451,-98
58.432,12582912,84,-359,-23,19,-5169,1813,1504,-138
58.436,12582912,-52,-1335,-15,5,4178,-90,-230,3
58.44,12582912,-358,-3130,24,-36,16246,-2377,-770,130
58.444,12582912,-205,-1984,20,-17,-2387,-1906,-113,78
58.448,12582912,-15,-1745,-22,26,-14330,1031,-387,-71
58.452,12582912,21,-1615,-34,30,-5340,1868,1432,-130
58.456,12582912,-88,-1335,18,-30,4802,-69,-299,-26
58.46,12582912,-208,-1076,43,-50,16443,-2322,-1173,126
58.464,12582912,-121,-987,15,-13,-468,-1828,-588,95
58.468,12582912,39,-992,-12,15,-14579,1059,-190,-76
58.472,12582912,89,-890,-33,31,-5815,1917,1437,-129
58.476,12582912,-15,-679,8,-18,3415,-70,-202,-7
58.48,12582912,-144,-463,30,-34,16237,-2467,865,95
58.484,12582912,-57,-408,10,-8,-1599,-1903,-741,88
58.488,12582912,102,-463,-18,30,-14420,1102,-529,-72
58.492,12582912,111,-374,-9,13,-5379,1991,1530,-149
58.496,12582912,-9,-193,37,-46,5420,5,-301,-39
58.5,12582912,-129,-40,47,-60,16311,-2467,-244,99
58.504,12582912,-29,-29,6,-7,-224,-1894,-267,84
58.508,12582912,124,-139,-18,33,-14513,1180,-464,-73
58.512,12582912,143,-89,-20,21,-6025,2057,1466,-145
58.516,12582912,50,70,8,-15,2221,162,-269,-21
58.52,12582912,-102,231,43,-48,16398,-2145,-1480,131
58.524,12582912,-11,215,11,-9,-2467,-1581,-1082,113
58.528,12582912,116,101,2,2,-13696,1632,487,-127
58.532,12582912,128,72,5,0,-4911,2461,1757,-176
58.536,12582912,55,213,11,-17,1801,451,-80,-31
58.54,12582912,-95,363,48,-55,16867,-2012,-1423,124
58.544,12582912,-18,338,21,-16,-1308,-1353,-887,96
58.548,12582912,138,180,-20,25,-13630,1711,426,-93
58.552,12582912,169,163,-37,44,-4810,2533,1781,-129
58.556,12582912,63,279,4,-4,3312,544,-34,-20
58.56,12582912,-72,391,22,-30,16805,-1852,-1917,154
58.564,12582912,27,353,-23,26,-4237,-1186,-1109,145
58.568,12582912,141,201,-21,32,-12596,1964,871,-93
58.572,12582912,139,193,-12,18,-4064,2860,1977,-156
58.576,12582912,74,290,-8,6,1438,771,109,-20
58.58,12582912,-59,423,16,-25,16631,-1614,-2040,158
58.584,12582912,9,360,-5,6,-1478,-958,-1461,140
58.588,12582912,136,201,-24,43,-12501,2134,1380,-104
58.592,12582912,153,124,-22,35,-4116,2867,2028,-138
58.596,12582912,78,250,-11,6,1812,682,68,2
58.6,12582912,-73,390,29,-35,17206,-1915,-1280,150
58.604,12582912,-3,367,11,-11,-1286,-1285,-861,108
58.608,12582912,121,190,-12,26,-12831,1950,796,-112
58.612,12582912,138,127,-20,30,-4209,2594,1950,-141
58.616,12582912,64,262,-8,-5,3524,343,-74,-4
58.62,12582912,-51,364,0,-12,17312,-2338,-475,163
58.624,12582912,-32,303,23,-26,2295,-1883,-583,103
58.628,12582912,116,112,-23,28,-13641,1378,-98,-71
58.632,12582912,155,91,-43,46,-5567,2386,1912,-127
58.636,12582912,66,198,-5,-3,1436,182,-69,-8
58.64,12582912,-74,320,27,-48,16848,-2533,-948,141
58.644,12582912,-10,232,-1,-6,880,-1927,-1019,129
58.648,12582912,128,81,-26,37,-13684,1524,410,-84
58.652,12582912,131,5,-25,28,-4949,2483,2030,-148
58.656,12582912,63,122,-10,3,1950,127,-121,-3
58.66,12582912,-57,278,17,-41,16850,-2450,-1561,155
58.664,12582912,-10,217,10,-13,-1209,-1678,26,72
58.668,12582912,130,29,-41,49,-13153,1678,395,-87
58.672,12582912,147,-46,-51,62,-4729,2331,1865,-107
58.676,12582912,57,81,-15,8,3027,-65,-307,13
58.68,12582912,-56,213,15,-34,16685,-2781,-1068,163
58.684,12582912,-13,175,17,-22,640,-2205,-403,101
58.688,12582912,87,-63,-2,13,-14109,1158,-197,-93
58.692,12582912,125,-103,-35,39,-5389,2115,1655,-127
58.696,12582912,59,48,-15,6,4827,-339,-382,13
58.7,12582912,-69,182,33,-54,15886,-3287,947,111
58.704,12582912,-23,160,20,-33,1589,-2674,-959,96
58.708,12582912,100,-7,0,8,-14418,814,-908,-82
58.712,12582912,106,-72,0,5,-6369,1829,1513,-157
58.716,12582912,53,43,-3,-11,5116,-528,-455,9
58.72,12582912,-52,190,29,-53,15590,-3486,1564,92
58.724,12582912,-34,151,44,-58,2493,-2939,-268,52
58.728,12582912,98,-53,-13,14,-14004,645,-1413,-75
58.732,12582912,106,-105,-13,14,-7607,1653,1323,-152
58.736,12582912,39,57,16,-33,4009,-682,-713,-7
58.74,12582912,-54,200,27,-51,15519,-3432,-73,143
58.744,12582912,-9,168,11,-27,914,-2790,-900,106
58.748,12582912,108,-77,-40,43,-14742,836,-959,-59
58.752,12582912,91,-143,-10,16,-6837,1892,1383,-151
58.756,12582912,-78,531,3,-16,4576,-549,-783,9
58.76,12582912,-696,2991,60,-86,15236,-3289,896,77
58.764,12582912,-496,2034,69,-82,1288,-2572,-254,14
58.768,12582912,-100,1104,-1,8,-14535,1305,-1001,-108
58.772,12582912,27,864,-40,49,-7058,2136,1469,-127
58.776,12582912,-82,830,-25,17,3845,-377,-766,29
58.78,12582912,-286,778,28,-48,15264,-3043,-556,140
58.784,12582912,-227,537,22,-29,882,-2321,-323,72
58.788,12582912,-32,182,-30,48,-14734,1379,-688,-73
58.792,12582912,-14,-2,-19,38,-6890,2460,1444,-138
58.796,12582912,-95,21,-6,8,1428,134,-579,5
58.8,12582912,-272,75,54,-68,15739,-2711,-1204,130
58.804,12582912,-183,-75,28,-33,1780,-1946,-1028,86
58.808,12582912,46,-355,-20,35,-14549,1651,-206,-88
58.812,12582912,104,-521,-18,33,-6656,2622,1525,-144
58.816,12582912,-98,-1796,14,-15,4103,119,-553,-4
58.82,12582912,-387,-3118,42,-67,15362,-3000,1691,87
58.824,12582912,-208,-1915,6,-19,1921,-2391,-646,85
58.828,12582912,-10,-1805,-10,28,-14419,1480,-1292,-85
58.832,12582912,27,-1702,-7,25,-7147,2633,1694,-157
58.836,12582912,-63,-1366,6,-10,3461,237,-574,-12
58.84,12582912,-190,-1030,15,-32,15798,-2553,-1789,173
58.844,12582912,-96,-982,-3,7,-341,-1700,-1080,133
58.848,12582912,58,-1104,-10,41,-14437,1996,99,-99
58.852,12582912,85,-1002,-11,36,-5667,3153,1966,-162
58.856,12582912,10,-735,-10,12,1806,524,-343,0
58.86,12582912,-148,-460,31,-47,15954,-2558,-188,125
58.864,12582912,-73,-351,18,-16,1811,-2067,-540,106
58.868,12582912,90,-450,-9,24,-14549,1580,-778,-74
58.872,12582912,115,-423,-15,21,-6327,2451,1405,-138
58.876,12582912,31,-149,-17,-1,7371,-335,-493,47
58.88,12582912,-133,132,53,-91,14038,-4462,4629,17
58.884,12582912,-86,155,25,-48,5776,-11981,289,76
58.888,12582912,97,0,-21,18,-4809,-5853,-4358,65
58.892,12582912,171,-45,-48,43,-2070,1089,-591,8
58.896,12582912,9,186,-10,-17,12107,270,5354,-19
58.9,12582912,-159,419,88,-125,1600,-1344,6829,-220
58.904,12582912,-95,412,53,-76,1251,1129,1082,-42
58.908,12582912,105,205,-33,33,4045,6291,-6233,137
58.912,12582912,151,157,-35,28,4403,8533,-2853,27
58.916,12582912,28,370,19,-37,1384,6901,3924,-56
58.92,12582912,-96,557,57,-90,-2104,4645,5994,-193
58.924,12582912,-35,512,20,-41,-1710,11140,492,-14
58.928,12582912,133,286,-47,57,2245,19758,-6399,135
58.932,12582912,183,248,-51,57,3796,14035,-2888,-18
58.936,12582912,42,391,15,-26,1660,9238,-1150,52
58.94,12582912,-95,590,80,-105,-965,4603,6501,-116
58.944,12582912,-14,538,16,-27,-719,3840,-2962,74
58.948,12582912,176,290,-46,57,-10899,6455,-5185,33
58.952,12582912,206,213,-35,44,-17587,6728,-591,-105
58.956,12582912,34,383,36,-42,5380,3089,-1916,0
58.96,12582912,-65,585,56,-81,7194,-1099,3515,13
58.964,12582912,-8,530,34,-50,-663,-1255,-2467,66
58.968,12582912,167,279,-19,35,-15451,2164,-3448,-39
